year,julian_day,date,water_year,region,mean_daily_temp,month,day
1994,274,1994-10-01,1995,Sacramento River,19.0986,10,1
1994,275,1994-10-02,1995,Sacramento River,19.1379,10,2
1994,276,1994-10-03,1995,Sacramento River,18.939,10,3
1994,277,1994-10-04,1995,Sacramento River,18.4584,10,4
1994,278,1994-10-05,1995,Sacramento River,18.0852,10,5
1994,279,1994-10-06,1995,Sacramento River,17.9997,10,6
1994,280,1994-10-07,1995,Sacramento River,17.9764,10,7
1994,281,1994-10-08,1995,Sacramento River,18.0147,10,8
1994,282,1994-10-09,1995,Sacramento River,18.0755,10,9
1994,283,1994-10-10,1995,Sacramento River,18.1169,10,10
1994,284,1994-10-11,1995,Sacramento River,17.766,10,11
1994,285,1994-10-12,1995,Sacramento River,17.2412,10,12
1994,286,1994-10-13,1995,Sacramento River,16.7034,10,13
1994,287,1994-10-14,1995,Sacramento River,16.4442,10,14
1994,288,1994-10-15,1995,Sacramento River,15.6806,10,15
1994,289,1994-10-16,1995,Sacramento River,14.9707,10,16
1994,290,1994-10-17,1995,Sacramento River,14.9279,10,17
1994,291,1994-10-18,1995,Sacramento River,15.0597,10,18
1994,292,1994-10-19,1995,Sacramento River,15.2661,10,19
1994,293,1994-10-20,1995,Sacramento River,15.1086,10,20
1994,294,1994-10-21,1995,Sacramento River,15.1528,10,21
1994,295,1994-10-22,1995,Sacramento River,15.227,10,22
1994,296,1994-10-23,1995,Sacramento River,15.3249,10,23
1994,297,1994-10-24,1995,Sacramento River,15.5914,10,24
1994,298,1994-10-25,1995,Sacramento River,15.5283,10,25
1994,299,1994-10-26,1995,Sacramento River,15.4764,10,26
1994,300,1994-10-27,1995,Sacramento River,15.7656,10,27
1994,301,1994-10-28,1995,Sacramento River,16.0443,10,28
1994,302,1994-10-29,1995,Sacramento River,15.6883,10,29
1994,303,1994-10-30,1995,Sacramento River,15.1407,10,30
1994,304,1994-10-31,1995,Sacramento River,14.8252,10,31
1994,305,1994-11-01,1995,Sacramento River,14.5897,11,1
1994,306,1994-11-02,1995,Sacramento River,14.0707,11,2
1994,307,1994-11-03,1995,Sacramento River,13.2983,11,3
1994,308,1994-11-04,1995,Sacramento River,12.7269,11,4
